id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
117,Control,Suburban - Standalone,17,4000,56,16903.0,51176.0,931.0,1202.0,1097.0,1420.0,1083.0,1416.0,1384.0,1285.0,1138.0,1092.0,1230.0,1033.0,1290.0,1302.0,1371.0,1382.0,1065.0,1299.0,957.0,1282.0,1350.0,1355.0,1022.0,1282.0,1032.0,1428.0,1368.0,1128.0,1392.0,1300.0,1451.0,1017.0,1229.0,1356.0,1131.0,1348.0,1361.0,1199.0,1171.0,1442.0,1041.0,1052.0,1387.0,1424.0,1311.0,1692.0,1653.0,1254.0,1216.0,1492.0,2036.0,1598.0
227,Control,Suburban - Strip Mall,17,182000,10,16099.0,50527.0,1247.0,958.0,1033.0,983.0,1161.0,1680.0,1168.0,1183.0,1175.0,1157.0,1007.0,1420.0,982.0,945.0,1133.0,1397.0,1077.0,1049.0,1322.0,1404.0,1373.0,1269.0,1135.0,1062.0,1130.0,1146.0,1049.0,1317.0,1133.0,1331.0,1016.0,1006.0,1022.0,1490.0,1151.0,1107.0,1323.0,1255.0,1406.0,1371.0,1351.0,1422.0,1067.0,1212.0,1508.0,1686.0,1414.0,1241.0,1256.0,1870.0,2280.0,1801.0
41,Control,Urban - Strip Mall,9,19000,15,9709.0,29663.0,513.0,723.0,623.0,779.0,772.0,820.0,563.0,710.0,716.0,793.0,626.0,714.0,760.0,597.0,768.0,709.0,579.0,665.0,559.0,576.0,725.0,629.0,736.0,789.0,715.0,769.0,729.0,680.0,787.0,658.0,789.0,602.0,862.0,763.0,756.0,811.0,867.0,634.0,833.0,861.0,646.0,700.0,794.0,774.0,869.0,793.0,1166.0,912.0,680.0,1019.0,1002.0,860.0
154,Control,Suburban - Standalone,17,254000,57,15055.0,45754.0,1095.0,1066.0,1133.0,1279.0,870.0,1092.0,889.0,1126.0,896.0,1156.0,994.0,1105.0,1258.0,1096.0,1074.0,923.0,1203.0,1321.0,930.0,1219.0,1201.0,868.0,1314.0,1123.0,1113.0,988.0,1088.0,1268.0,882.0,1217.0,1184.0,900.0,1318.0,1190.0,984.0,1268.0,945.0,985.0,1010.0,1360.0,1031.0,1082.0,1103.0,1020.0,1338.0,1374.0,1731.0,1270.0,1353.0,1472.0,1433.0,1575.0
309,Control,Suburban - Standalone,2,16000,13,6130.0,19620.0,401.0,424.0,450.0,418.0,512.0,578.0,375.0,379.0,398.0,414.0,421.0,462.0,475.0,423.0,455.0,379.0,452.0,603.0,385.0,482.0,426.0,482.0,489.0,518.0,358.0,478.0,378.0,501.0,384.0,489.0,441.0,425.0,563.0,585.0,518.0,487.0,546.0,410.0,588.0,400.0,558.0,432.0,412.0,548.0,593.0,463.0,776.0,453.0,450.0,823.0,800.0,667.0
425,8B,Suburban - Strip Mall,34,437000,11,16007.0,49359.0,958.0,1059.0,1019.0,1074.0,1051.0,1494.0,1294.0,1122.0,1139.0,1340.0,1203.0,1120.0,1032.0,1102.0,1137.0,1082.0,951.0,1162.0,1263.0,1132.0,1072.0,1258.0,1043.0,1079.0,986.0,1149.0,1318.0,1137.0,1099.0,1080.0,1168.0,1069.0,1343.0,1265.0,1252.0,1306.0,1343.0,1194.0,1142.0,1183.0,1176.0,1279.0,1375.0,1287.0,1562.0,1546.0,1961.0,1027.0,1522.0,1760.0,1948.0,1601.0
347,Control,Suburban - Standalone,25,159000,4,10586.0,32832.0,627.0,825.0,687.0,874.0,795.0,961.0,783.0,718.0,696.0,717.0,798.0,780.0,678.0,647.0,740.0,821.0,781.0,988.0,732.0,811.0,817.0,807.0,661.0,692.0,793.0,815.0,622.0,653.0,888.0,876.0,857.0,639.0,732.0,768.0,680.0,935.0,911.0,780.0,827.0,946.0,946.0,964.0,771.0,795.0,972.0,957.0,1176.0,934.0,744.0,1077.0,1145.0,1132.0
447,Control,Suburban - Standalone,36,213000,10,9889.0,31804.0,662.0,709.0,639.0,822.0,596.0,889.0,689.0,624.0,669.0,883.0,679.0,706.0,606.0,716.0,615.0,800.0,631.0,899.0,716.0,779.0,770.0,789.0,648.0,709.0,626.0,722.0,673.0,818.0,871.0,813.0,680.0,625.0,807.0,787.0,731.0,795.0,897.0,852.0,743.0,878.0,905.0,822.0,978.0,938.0,954.0,777.0,1006.0,782.0,794.0,1308.0,1037.0,1113.0
455,8B,Rural - Standalone,30,13000,11,5411.0,15928.0,332.0,368.0,297.0,439.0,425.0,374.0,453.0,441.0,397.0,407.0,381.0,389.0,325.0,383.0,354.0,409.0,327.0,433.0,442.0,404.0,357.0,340.0,367.0,400.0,301.0,392.0,320.0,338.0,391.0,410.0,344.0,446.0,355.0,421.0,462.0,403.0,390.0,335.0,424.0,359.0,484.0,425.0,352.0,362.0,378.0,546.0,447.0,405.0,557.0,594.0,618.0,453.0
15,Control,Suburban - Standalone,30,8000,50,12406.0,37759.0,921.0,766.0,796.0,761.0,906.0,1206.0,724.0,961.0,750.0,1007.0,945.0,762.0,877.0,1024.0,791.0,1012.0,883.0,792.0,782.0,967.0,818.0,1013.0,1046.0,949.0,671.0,906.0,785.0,939.0,859.0,931.0,991.0,761.0,727.0,952.0,919.0,887.0,988.0,1073.0,984.0,1051.0,898.0,802.0,976.0,995.0,930.0,970.0,1348.0,1101.0,1052.0,1463.0,1596.0,1127.0
43,Control,Rural - Standalone,14,6000,30,10929.0,32921.0,654.0,609.0,654.0,822.0,849.0,981.0,704.0,784.0,753.0,895.0,872.0,771.0,871.0,710.0,850.0,783.0,898.0,913.0,817.0,860.0,856.0,659.0,778.0,841.0,843.0,879.0,696.0,892.0,805.0,822.0,647.0,704.0,632.0,917.0,935.0,844.0,913.0,641.0,838.0,843.0,827.0,694.0,675.0,720.0,938.0,770.0,1303.0,694.0,755.0,1289.0,1490.0,950.0
262,8B,Urban - Standalone,5,5000,16,4199.0,13737.0,262.0,279.0,275.0,299.0,286.0,340.0,268.0,295.0,275.0,312.0,278.0,400.0,322.0,308.0,367.0,334.0,304.0,401.0,369.0,320.0,321.0,291.0,383.0,310.0,296.0,387.0,250.0,283.0,328.0,361.0,346.0,389.0,291.0,377.0,294.0,299.0,314.0,323.0,373.0,325.0,387.0,324.0,308.0,299.0,358.0,368.0,445.0,283.0,447.0,541.0,578.0,455.0
112,Control,Suburban - Standalone,36,220000,14,14288.0,44326.0,965.0,889.0,746.0,931.0,1088.0,1004.0,1124.0,1004.0,1183.0,1141.0,1010.0,986.0,1064.0,1153.0,1201.0,876.0,1000.0,1168.0,1165.0,1090.0,897.0,1163.0,1217.0,1012.0,909.0,1106.0,1117.0,1094.0,1215.0,948.0,1177.0,1086.0,919.0,1082.0,927.0,987.0,942.0,1264.0,1121.0,1178.0,1125.0,1232.0,938.0,1122.0,1294.0,1232.0,1509.0,910.0,1048.0,1421.0,1921.0,1560.0
269,Control,Suburban - Strip Mall,23,172000,18,9490.0,28762.0,707.0,677.0,547.0,652.0,642.0,683.0,657.0,762.0,596.0,765.0,617.0,748.0,706.0,731.0,661.0,580.0,800.0,846.0,585.0,777.0,620.0,775.0,688.0,684.0,756.0,844.0,790.0,604.0,693.0,721.0,581.0,751.0,563.0,837.0,623.0,577.0,610.0,663.0,625.0,784.0,698.0,655.0,770.0,701.0,638.0,950.0,879.0,773.0,818.0,975.0,1141.0,995.0
327,Control,Suburban - Strip Mall,39,153000,22,16828.0,48012.0,1227.0,964.0,1083.0,1290.0,1273.0,1235.0,1153.0,1165.0,1244.0,1313.0,1081.0,1320.0,1251.0,1229.0,950.0,1159.0,1155.0,1483.0,1320.0,1308.0,904.0,1048.0,1243.0,1001.0,926.0,1072.0,960.0,928.0,1126.0,1026.0,1106.0,1137.0,1043.0,1200.0,1131.0,1372.0,1089.0,1424.0,1395.0,1260.0,1428.0,1142.0,1331.0,1096.0,1318.0,1146.0,1579.0,1389.0,1374.0,1425.0,2181.0,1608.0
165,Control,Suburban - Standalone,34,350000,59,13058.0,41402.0,860.0,1108.0,930.0,1005.0,796.0,1065.0,1047.0,907.0,803.0,912.0,885.0,902.0,960.0,878.0,960.0,816.0,978.0,1082.0,1161.0,939.0,847.0,1016.0,889.0,848.0,990.0,1285.0,861.0,975.0,1027.0,830.0,1231.0,1057.0,909.0,1090.0,930.0,1220.0,1126.0,898.0,1060.0,1066.0,1296.0,1022.0,993.0,1046.0,1189.0,1069.0,1211.0,901.0,1130.0,1831.0,1610.0,1135.0
358,Control,Suburban - Strip Mall,38,19000,2,12393.0,35434.0,902.0,892.0,742.0,885.0,869.0,1154.0,865.0,771.0,916.0,865.0,799.0,930.0,973.0,830.0,681.0,838.0,906.0,1004.0,857.0,836.0,931.0,772.0,830.0,823.0,676.0,893.0,993.0,851.0,673.0,715.0,764.0,699.0,904.0,983.0,851.0,810.0,1015.0,773.0,779.0,893.0,1045.0,755.0,772.0,988.0,978.0,991.0,1086.0,1073.0,1012.0,1256.0,1662.0,1236.0
366,8A,Suburban - Strip Mall,16,404000,9,15706.0,50486.0,1181.0,985.0,1089.0,971.0,1012.0,1680.0,1099.0,1170.0,1046.0,1188.0,1028.0,1047.0,963.0,1247.0,1386.0,1234.0,1030.0,1436.0,1016.0,1117.0,1240.0,1372.0,1373.0,1020.0,1071.0,1320.0,983.0,1311.0,1239.0,1203.0,1121.0,1346.0,1391.0,1173.0,1228.0,1384.0,1322.0,1424.0,1310.0,1071.0,1314.0,1146.0,1340.0,1064.0,1152.0,1553.0,1573.0,1445.0,1172.0,1878.0,2065.0,1416.0
179,Control,Metropolitan - Standalone,36,397000,9,16191.0,48546.0,1078.0,1034.0,1136.0,1272.0,1014.0,1222.0,1321.0,922.0,1334.0,941.0,1210.0,1218.0,1328.0,1161.0,959.0,1080.0,1035.0,1306.0,1252.0,963.0,1002.0,1304.0,1077.0,1061.0,1022.0,1352.0,911.0,1189.0,1145.0,1121.0,1016.0,1050.0,1246.0,1303.0,1340.0,1057.0,1179.0,1395.0,1012.0,1457.0,1419.0,1306.0,1184.0,999.0,1534.0,1434.0,1390.0,1397.0,1500.0,1946.0,2164.0,1278.0
189,Control,Urban - Standalone,12,86000,3,17293.0,53061.0,1182.0,1296.0,1199.0,1352.0,1325.0,1351.0,1280.0,1048.0,1191.0,1055.0,1513.0,1233.0,1136.0,1132.0,1224.0,1230.0,1435.0,1240.0,1006.0,1289.0,1260.0,1211.0,1037.0,1129.0,997.0,1230.0,1452.0,1236.0,1116.0,1462.0,1441.0,1231.0,1080.0,1206.0,1420.0,1294.0,1267.0,1305.0,1310.0,1316.0,1516.0,1584.0,1097.0,1474.0,1430.0,1524.0,1922.0,1541.0,1742.0,1911.0,2209.0,1555.0
207,8B,Urban - Standalone,17,268000,42,9167.0,27621.0,622.0,590.0,646.0,576.0,653.0,670.0,668.0,607.0,718.0,605.0,598.0,823.0,736.0,655.0,713.0,618.0,683.0,653.0,719.0,784.0,681.0,579.0,653.0,647.0,627.0,703.0,691.0,639.0,551.0,667.0,615.0,562.0,738.0,708.0,670.0,651.0,696.0,773.0,588.0,624.0,764.0,709.0,830.0,798.0,762.0,847.0,855.0,621.0,861.0,915.0,1059.0,712.0
37,Control,Suburban - Strip Mall,27,6000,0,11552.0,36374.0,657.0,686.0,622.0,941.0,766.0,963.0,704.0,994.0,949.0,743.0,1019.0,849.0,695.0,964.0,807.0,895.0,942.0,877.0,829.0,706.0,716.0,943.0,968.0,916.0,740.0,887.0,914.0,864.0,705.0,771.0,969.0,1039.0,965.0,945.0,795.0,905.0,995.0,733.0,962.0,924.0,908.0,1050.0,952.0,839.0,1145.0,975.0,1215.0,751.0,963.0,1550.0,1124.0,1226.0
383,Control,Urban - Standalone,8,12000,33,5573.0,16681.0,370.0,398.0,292.0,467.0,343.0,436.0,335.0,434.0,460.0,466.0,431.0,454.0,364.0,323.0,466.0,375.0,378.0,381.0,407.0,323.0,384.0,385.0,459.0,315.0,378.0,354.0,356.0,361.0,436.0,463.0,336.0,360.0,435.0,345.0,448.0,365.0,424.0,478.0,403.0,375.0,484.0,383.0,478.0,492.0,492.0,401.0,629.0,516.0,510.0,706.0,639.0,438.0
61,Control,Urban - Strip Mall,7,214000,5,10806.0,33714.0,769.0,838.0,704.0,758.0,673.0,1060.0,823.0,661.0,678.0,759.0,959.0,684.0,783.0,657.0,669.0,765.0,782.0,882.0,647.0,812.0,737.0,858.0,958.0,795.0,817.0,827.0,824.0,897.0,862.0,805.0,831.0,804.0,893.0,811.0,931.0,729.0,673.0,902.0,786.0,881.0,774.0,973.0,906.0,822.0,726.0,807.0,1004.0,911.0,772.0,1414.0,1540.0,1230.0
127,Control,Rural - Standalone,13,58000,61,6421.0,18734.0,452.0,410.0,396.0,496.0,467.0,611.0,477.0,369.0,439.0,373.0,504.0,399.0,507.0,521.0,416.0,406.0,394.0,466.0,345.0,397.0,411.0,510.0,478.0,497.0,502.0,406.0,501.0,402.0,426.0,441.0,367.0,537.0,491.0,429.0,565.0,423.0,415.0,461.0,560.0,415.0,572.0,542.0,550.0,522.0,409.0,510.0,655.0,487.0,479.0,626.0,584.0,616.0
316,Control,Suburban - Standalone,17,475000,71,19807.0,60024.0,1121.0,1373.0,1304.0,1572.0,1105.0,1987.0,1531.0,1463.0,1399.0,1267.0,1610.0,1488.0,1278.0,1309.0,1322.0,1259.0,1545.0,1791.0,1485.0,1617.0,1172.0,1381.0,1600.0,1594.0,1130.0,1634.0,1586.0,1519.0,1152.0,1597.0,1258.0,1714.0,1708.0,1465.0,1635.0,1289.0,1458.0,1726.0,1590.0,1776.0,1278.0,1335.0,1792.0,1700.0,1384.0,1584.0,1689.0,1256.0,1674.0,2240.0,2122.0,1658.0
461,Control,Suburban - Standalone,9,28000,38,10767.0,33584.0,655.0,682.0,839.0,779.0,752.0,819.0,732.0,837.0,783.0,721.0,725.0,719.0,833.0,891.0,692.0,767.0,755.0,1066.0,724.0,805.0,630.0,634.0,885.0,813.0,897.0,758.0,697.0,891.0,713.0,738.0,963.0,713.0,920.0,726.0,858.0,677.0,819.0,985.0,1026.0,769.0,891.0,744.0,809.0,703.0,818.0,809.0,1303.0,783.0,982.0,1452.0,1499.0,979.0
88,Control,Suburban - Standalone,23,469000,11,10161.0,30366.0,594.0,671.0,606.0,792.0,645.0,983.0,769.0,782.0,825.0,791.0,667.0,627.0,791.0,618.0,727.0,805.0,640.0,846.0,811.0,813.0,635.0,620.0,873.0,722.0,629.0,761.0,697.0,619.0,732.0,783.0,775.0,657.0,668.0,809.0,774.0,743.0,696.0,867.0,760.0,869.0,700.0,771.0,872.0,756.0,811.0,744.0,1210.0,777.0,725.0,996.0,1139.0,916.0
197,Control,Urban - Standalone,24,159000,8,14289.0,43059.0,1044.0,1048.0,822.0,1082.0,788.0,1047.0,1126.0,984.0,1113.0,1005.0,847.0,1216.0,1182.0,985.0,1005.0,1106.0,1073.0,1138.0,846.0,1146.0,972.0,839.0,1074.0,1096.0,803.0,1122.0,1083.0,844.0,928.0,994.0,907.0,1077.0,925.0,957.0,1059.0,1068.0,921.0,997.0,1325.0,1281.0,1085.0,1065.0,978.0,1196.0,958.0,1395.0,1770.0,1032.0,1383.0,1700.0,1485.0,1441.0
318,Control,Suburban - Standalone,3,10000,6,5326.0,15748.0,396.0,284.0,344.0,447.0,415.0,487.0,334.0,376.0,352.0,407.0,404.0,437.0,306.0,337.0,403.0,362.0,348.0,359.0,396.0,386.0,378.0,339.0,353.0,322.0,342.0,367.0,318.0,343.0,390.0,350.0,375.0,386.0,338.0,428.0,319.0,411.0,409.0,435.0,401.0,379.0,464.0,425.0,413.0,422.0,395.0,508.0,486.0,487.0,366.0,610.0,614.0,584.0
462,Control,Urban - Strip Mall,30,5000,1,15805.0,48606.0,1034.0,868.0,1159.0,1364.0,991.0,1210.0,1010.0,1023.0,1265.0,1215.0,1356.0,1004.0,1058.0,1248.0,1230.0,1176.0,1026.0,1502.0,1030.0,1158.0,1238.0,1190.0,1419.0,1266.0,1187.0,1025.0,1002.0,1044.0,1094.0,1301.0,1141.0,1110.0,1378.0,1065.0,1083.0,1297.0,1210.0,1329.0,1265.0,1341.0,1329.0,1083.0,1033.0,1371.0,1199.0,1113.0,1796.0,1304.0,1338.0,1423.0,1942.0,1320.0
107,Control,Rural - Strip Mall,37,5000,10,14135.0,42247.0,784.0,1023.0,775.0,937.0,986.0,1350.0,982.0,1181.0,1082.0,903.0,1058.0,1014.0,1135.0,925.0,1201.0,1136.0,819.0,1011.0,852.0,1089.0,989.0,1103.0,994.0,940.0,956.0,916.0,920.0,894.0,977.0,862.0,1154.0,869.0,908.0,1245.0,1002.0,1077.0,1125.0,1132.0,1141.0,1034.0,1148.0,1041.0,1058.0,972.0,1161.0,1392.0,1458.0,936.0,1221.0,1740.0,1542.0,1307.0
202,Control,Urban - Standalone,7,172000,4,11659.0,36323.0,805.0,693.0,901.0,941.0,733.0,1077.0,764.0,735.0,683.0,723.0,932.0,808.0,876.0,988.0,713.0,826.0,960.0,1119.0,820.0,719.0,963.0,813.0,800.0,644.0,819.0,759.0,912.0,984.0,910.0,708.0,1021.0,901.0,1035.0,755.0,872.0,928.0,927.0,839.0,828.0,1077.0,958.0,845.0,1046.0,1069.0,935.0,1104.0,1328.0,761.0,1032.0,1322.0,1129.0,1154.0
263,Control,Suburban - Standalone,36,260000,8,10595.0,32977.0,561.0,717.0,633.0,873.0,695.0,963.0,750.0,831.0,817.0,822.0,720.0,724.0,629.0,860.0,673.0,704.0,700.0,975.0,845.0,829.0,591.0,859.0,882.0,793.0,658.0,659.0,851.0,847.0,733.0,665.0,793.0,700.0,652.0,901.0,822.0,681.0,800.0,753.0,906.0,847.0,902.0,955.0,815.0,858.0,762.0,1046.0,1203.0,914.0,831.0,1386.0,1219.0,1107.0
374,8B,Suburban - Strip Mall,7,73000,7,10294.0,30957.0,640.0,772.0,608.0,823.0,801.0,831.0,669.0,648.0,698.0,700.0,788.0,740.0,839.0,737.0,651.0,841.0,701.0,844.0,624.0,871.0,597.0,852.0,794.0,612.0,611.0,690.0,597.0,677.0,738.0,661.0,694.0,834.0,882.0,757.0,680.0,765.0,875.0,770.0,908.0,876.0,770.0,714.0,686.0,791.0,775.0,911.0,965.0,815.0,909.0,1148.0,1180.0,1154.0
9,Control,Suburban - Standalone,26,279000,7,19329.0,56537.0,1386.0,1289.0,1281.0,1523.0,1013.0,1689.0,1384.0,1340.0,1394.0,1473.0,1424.0,1335.0,1415.0,1383.0,1047.0,1241.0,1264.0,1330.0,1271.0,1510.0,1491.0,1169.0,1125.0,1190.0,1457.0,1376.0,1388.0,1360.0,1422.0,1400.0,1139.0,1400.0,1415.0,1632.0,1616.0,1508.0,1306.0,1317.0,1605.0,1546.0,1199.0,1237.0,1266.0,1322.0,1751.0,1817.0,1966.0,1404.0,1832.0,1902.0,2160.0,1773.0
17,8A,Suburban - Strip Mall,18,117000,25,7291.0,21017.0,444.0,452.0,463.0,506.0,452.0,631.0,543.0,588.0,510.0,467.0,557.0,534.0,589.0,555.0,475.0,458.0,479.0,515.0,438.0,442.0,562.0,514.0,492.0,537.0,454.0,479.0,404.0,433.0,505.0,467.0,539.0,599.0,482.0,629.0,628.0,468.0,508.0,485.0,470.0,510.0,649.0,465.0,445.0,618.0,496.0,722.0,806.0,471.0,559.0,733.0,845.0,681.0
231,Control,Rural - Strip Mall,34,279000,30,16095.0,50105.0,1026.0,1095.0,1124.0,1206.0,1008.0,1405.0,1287.0,1064.0,1071.0,1385.0,1056.0,1152.0,961.0,1255.0,1173.0,1175.0,985.0,1179.0,1158.0,1314.0,1254.0,1181.0,1157.0,1037.0,1337.0,1062.0,1381.0,1267.0,1195.0,1204.0,1179.0,1095.0,1108.0,1077.0,1476.0,1006.0,1461.0,1221.0,1300.0,1097.0,1189.0,1521.0,1068.0,1524.0,1584.0,1352.0,1898.0,1202.0,1734.0,1736.0,1666.0,1297.0
324,7A,Rural - Standalone,12,17000,39,12697.0,40172.0,877.0,952.0,822.0,972.0,924.0,919.0,822.0,1007.0,792.0,790.0,968.0,1087.0,891.0,874.0,778.0,761.0,833.0,991.0,761.0,1068.0,735.0,877.0,826.0,770.0,883.0,1210.0,939.0,864.0,989.0,958.0,914.0,1060.0,961.0,1154.0,954.0,822.0,1082.0,997.0,1176.0,943.0,1178.0,1100.0,1213.0,1222.0,1184.0,1089.0,1161.0,1114.0,1303.0,1542.0,1704.0,1182.0
72,Control,Urban - Standalone,27,75000,54,9031.0,26418.0,637.0,581.0,619.0,646.0,638.0,859.0,644.0,714.0,737.0,514.0,550.0,569.0,742.0,581.0,586.0,620.0,717.0,739.0,505.0,512.0,719.0,500.0,775.0,498.0,658.0,761.0,704.0,513.0,547.0,717.0,617.0,544.0,690.0,608.0,727.0,695.0,767.0,696.0,637.0,734.0,688.0,723.0,602.0,695.0,690.0,755.0,798.0,768.0,880.0,861.0,834.0,757.0
286,8B,Urban - Strip Mall,30,60000,2,17364.0,52936.0,910.0,1185.0,1040.0,1153.0,1171.0,1330.0,1270.0,1364.0,1424.0,1454.0,1542.0,1084.0,1117.0,1320.0,1302.0,1007.0,1046.0,1660.0,1275.0,1262.0,1102.0,1351.0,1153.0,1329.0,1235.0,1484.0,1042.0,1059.0,1485.0,1205.0,1262.0,1288.0,1376.0,1130.0,1511.0,1538.0,1313.0,1293.0,1472.0,1445.0,1136.0,1507.0,1380.0,1133.0,1249.0,1348.0,1503.0,1475.0,1681.0,1764.0,2390.0,1425.0
398,8B,Metropolitan - Strip Mall,40,273000,12,18540.0,58803.0,1215.0,1078.0,1313.0,1538.0,1470.0,1594.0,1435.0,1452.0,1109.0,1061.0,1140.0,1172.0,1579.0,1384.0,1353.0,1116.0,1417.0,1431.0,1519.0,1507.0,1431.0,1504.0,1475.0,1341.0,1304.0,1201.0,1126.0,1552.0,1341.0,1413.0,1534.0,1316.0,1374.0,1431.0,1669.0,1408.0,1584.0,1387.0,1434.0,1173.0,1405.0,1644.0,1517.0,1690.0,1583.0,1567.0,1769.0,1593.0,1476.0,2243.0,2533.0,2058.0
175,Control,Suburban - Standalone,24,399000,52,14884.0,45622.0,1064.0,893.0,867.0,1241.0,1142.0,1221.0,931.0,1180.0,984.0,1275.0,963.0,928.0,1280.0,915.0,1280.0,1269.0,905.0,1271.0,1207.0,1147.0,1079.0,1189.0,1051.0,1149.0,983.0,1170.0,1052.0,978.0,1208.0,891.0,1176.0,1085.0,990.0,1285.0,999.0,978.0,1067.0,1017.0,977.0,1054.0,1103.0,1017.0,1075.0,1300.0,1229.0,1560.0,1494.0,1163.0,1470.0,1762.0,1641.0,1436.0
387,Control,Suburban - Standalone,13,325000,55,15906.0,50488.0,923.0,1301.0,1096.0,1080.0,926.0,1272.0,1322.0,1289.0,1019.0,966.0,1011.0,1427.0,1272.0,1002.0,989.0,1206.0,1051.0,1194.0,1180.0,1275.0,922.0,1213.0,1106.0,1322.0,1067.0,1349.0,1355.0,1154.0,1076.0,1253.0,1421.0,988.0,1422.0,1434.0,1134.0,1289.0,987.0,1451.0,1407.0,1153.0,1093.0,1219.0,1466.0,1392.0,1363.0,1564.0,2012.0,1357.0,1324.0,1793.0,2124.0,1381.0
423,Control,Suburban - Standalone,37,178000,88,7249.0,21975.0,385.0,515.0,480.0,591.0,538.0,536.0,476.0,519.0,523.0,591.0,567.0,526.0,496.0,506.0,547.0,544.0,418.0,623.0,545.0,489.0,458.0,500.0,601.0,560.0,549.0,603.0,505.0,425.0,519.0,499.0,546.0,465.0,572.0,574.0,557.0,564.0,426.0,530.0,486.0,565.0,488.0,592.0,655.0,515.0,557.0,658.0,646.0,642.0,601.0,886.0,825.0,734.0
381,Control,Suburban - Standalone,18,167000,5,8982.0,26129.0,590.0,573.0,503.0,692.0,543.0,732.0,558.0,687.0,695.0,562.0,703.0,767.0,712.0,665.0,597.0,685.0,686.0,718.0,587.0,636.0,689.0,664.0,543.0,553.0,647.0,720.0,522.0,561.0,632.0,564.0,758.0,738.0,523.0,532.0,771.0,673.0,624.0,585.0,764.0,603.0,685.0,552.0,758.0,702.0,688.0,753.0,745.0,560.0,668.0,1056.0,1034.0,688.0
35,Control,Suburban - Standalone,13,5000,35,3722.0,11001.0,251.0,291.0,246.0,295.0,289.0,285.0,291.0,273.0,227.0,260.0,233.0,232.0,247.0,302.0,286.0,260.0,275.0,260.0,254.0,224.0,268.0,298.0,318.0,210.0,223.0,252.0,232.0,283.0,218.0,279.0,307.0,271.0,239.0,261.0,232.0,263.0,320.0,287.0,233.0,298.0,303.0,232.0,295.0,307.0,281.0,268.0,363.0,342.0,311.0,354.0,452.0,340.0
310,Control,Suburban - Strip Mall,10,45000,40,10710.0,30985.0,766.0,589.0,784.0,664.0,627.0,972.0,781.0,891.0,694.0,791.0,766.0,783.0,823.0,779.0,771.0,729.0,787.0,693.0,791.0,700.0,690.0,743.0,683.0,777.0,679.0,832.0,670.0,729.0,818.0,718.0,648.0,781.0,787.0,658.0,851.0,899.0,828.0,767.0,785.0,732.0,673.0,715.0,751.0,681.0,812.0,1030.0,1160.0,828.0,997.0,1039.0,1044.0,930.0
196,8A,Suburban - Standalone,2,413000,10,19153.0,59158.0,1068.0,1086.0,1149.0,1265.0,1274.0,1667.0,1382.0,1254.0,1248.0,1612.0,1632.0,1506.0,1429.0,1581.0,1390.0,1644.0,1170.0,1597.0,1310.0,1154.0,1101.0,1178.0,1342.0,1264.0,1180.0,1710.0,1262.0,1358.0,1307.0,1333.0,1584.0,1699.0,1535.0,1685.0,1371.0,1183.0,1348.0,1556.0,1281.0,1429.0,1663.0,1460.0,1463.0,1672.0,1852.0,1791.0,2392.0,1632.0,1582.0,2041.0,2562.0,1496.0
437,8B,Suburban - Standalone,27,265000,14,6647.0,20183.0,373.0,483.0,430.0,414.0,394.0,608.0,413.0,552.0,481.0,534.0,396.0,610.0,426.0,533.0,424.0,477.0,461.0,591.0,429.0,492.0,401.0,427.0,427.0,443.0,512.0,476.0,479.0,427.0,403.0,390.0,509.0,452.0,480.0,448.0,529.0,483.0,577.0,505.0,522.0,566.0,506.0,490.0,547.0,565.0,615.0,623.0,599.0,560.0,544.0,834.0,736.0,701.0
456,Control,Suburban - Standalone,33,93000,18,8662.0,27734.0,564.0,678.0,484.0,542.0,606.0,875.0,529.0,525.0,679.0,635.0,598.0,597.0,758.0,592.0,723.0,665.0,745.0,650.0,624.0,788.0,728.0,627.0,728.0,571.0,546.0,707.0,569.0,707.0,631.0,635.0,788.0,714.0,552.0,792.0,721.0,698.0,747.0,697.0,716.0,592.0,574.0,596.0,614.0,767.0,614.0,696.0,958.0,725.0,820.0,1091.0,972.0,1054.0
217,Control,Rural - Standalone,19,223000,10,13984.0,43604.0,885.0,996.0,1029.0,1244.0,946.0,1014.0,1168.0,944.0,1182.0,838.0,950.0,992.0,967.0,829.0,848.0,1190.0,957.0,1190.0,861.0,932.0,978.0,1077.0,895.0,808.0,1017.0,1340.0,1015.0,1138.0,1060.0,1061.0,903.0,1001.0,877.0,1310.0,926.0,1193.0,960.0,1024.0,1190.0,1279.0,920.0,1009.0,1046.0,1119.0,1148.0,1464.0,1689.0,1046.0,1041.0,1824.0,2039.0,1400.0
