id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
154,Control,Suburban - Standalone,17,254000,57,8694.0,26423.0,633.0,616.0,654.0,739.0,503.0,630.0,513.0,650.0,517.0,668.0,574.0,638.0,726.0,633.0,621.0,533.0,695.0,763.0,537.0,704.0,694.0,501.0,759.0,648.0,643.0,570.0,628.0,732.0,509.0,703.0,684.0,520.0,761.0,687.0,568.0,732.0,546.0,569.0,583.0,786.0,595.0,625.0,637.0,589.0,773.0,793.0,1000.0,733.0,781.0,850.0,828.0,910.0
309,Control,Suburban - Standalone,2,16000,13,3434.0,10987.0,225.0,238.0,252.0,234.0,287.0,324.0,210.0,212.0,223.0,232.0,235.0,259.0,266.0,237.0,255.0,212.0,253.0,338.0,216.0,270.0,239.0,270.0,274.0,290.0,200.0,268.0,212.0,280.0,215.0,274.0,247.0,238.0,315.0,327.0,290.0,272.0,306.0,230.0,329.0,224.0,312.0,242.0,231.0,307.0,332.0,259.0,434.0,254.0,252.0,461.0,448.0,374.0
425,8B,Suburban - Strip Mall,34,437000,11,10287.0,31725.0,616.0,681.0,655.0,690.0,675.0,960.0,832.0,721.0,732.0,861.0,773.0,720.0,663.0,708.0,731.0,695.0,611.0,747.0,812.0,728.0,689.0,809.0,671.0,694.0,634.0,738.0,847.0,731.0,707.0,694.0,751.0,687.0,863.0,813.0,805.0,840.0,863.0,767.0,734.0,760.0,756.0,822.0,883.0,827.0,1004.0,994.0,1260.0,660.0,978.0,1131.0,1252.0,1029.0
347,Control,Suburban - Standalone,25,159000,4,6178.0,19164.0,366.0,481.0,401.0,510.0,464.0,561.0,457.0,419.0,406.0,418.0,466.0,455.0,396.0,378.0,432.0,479.0,456.0,577.0,427.0,474.0,477.0,471.0,386.0,404.0,463.0,476.0,363.0,381.0,518.0,511.0,500.0,373.0,427.0,448.0,397.0,546.0,532.0,455.0,483.0,552.0,552.0,562.0,450.0,464.0,567.0,559.0,686.0,545.0,434.0,629.0,669.0,661.0
447,Control,Suburban - Standalone,36,213000,10,6012.0,19330.0,402.0,431.0,389.0,500.0,362.0,540.0,419.0,380.0,407.0,537.0,413.0,429.0,368.0,435.0,374.0,486.0,383.0,546.0,435.0,474.0,468.0,480.0,394.0,431.0,381.0,439.0,409.0,497.0,530.0,494.0,413.0,380.0,491.0,478.0,444.0,483.0,545.0,518.0,452.0,534.0,550.0,500.0,594.0,570.0,580.0,472.0,611.0,475.0,483.0,795.0,630.0,676.0
455,8B,Rural - Standalone,30,13000,11,3538.0,10415.0,217.0,240.0,194.0,287.0,278.0,245.0,296.0,289.0,260.0,266.0,249.0,254.0,212.0,251.0,232.0,267.0,214.0,283.0,289.0,264.0,234.0,222.0,240.0,262.0,197.0,256.0,209.0,221.0,256.0,268.0,225.0,292.0,232.0,275.0,302.0,263.0,255.0,219.0,277.0,234.0,317.0,278.0,230.0,237.0,247.0,357.0,292.0,265.0,364.0,389.0,404.0,296.0
15,Control,Suburban - Standalone,30,8000,50,6929.0,21088.0,514.0,428.0,445.0,425.0,506.0,673.0,404.0,537.0,419.0,563.0,528.0,425.0,490.0,572.0,442.0,565.0,493.0,442.0,437.0,540.0,457.0,566.0,584.0,530.0,375.0,506.0,438.0,524.0,480.0,520.0,553.0,425.0,406.0,532.0,513.0,495.0,552.0,599.0,550.0,587.0,502.0,448.0,545.0,556.0,519.0,542.0,753.0,615.0,588.0,817.0,891.0,629.0
43,Control,Rural - Standalone,14,6000,30,6315.0,19020.0,378.0,352.0,378.0,475.0,491.0,567.0,407.0,453.0,435.0,517.0,504.0,445.0,503.0,410.0,491.0,452.0,519.0,527.0,472.0,497.0,494.0,381.0,450.0,486.0,487.0,508.0,402.0,515.0,465.0,475.0,374.0,407.0,365.0,530.0,540.0,487.0,528.0,371.0,484.0,487.0,478.0,401.0,390.0,416.0,542.0,445.0,753.0,401.0,436.0,744.0,861.0,549.0
262,8B,Urban - Standalone,5,5000,16,2402.0,7863.0,150.0,160.0,157.0,171.0,164.0,195.0,153.0,169.0,157.0,178.0,159.0,229.0,184.0,176.0,210.0,191.0,174.0,229.0,211.0,183.0,183.0,167.0,219.0,178.0,169.0,222.0,143.0,162.0,188.0,207.0,198.0,222.0,167.0,216.0,168.0,171.0,180.0,185.0,214.0,186.0,221.0,186.0,176.0,171.0,205.0,210.0,255.0,162.0,256.0,310.0,331.0,261.0
112,Control,Suburban - Standalone,36,220000,14,8409.0,26090.0,568.0,523.0,439.0,548.0,641.0,591.0,662.0,591.0,696.0,672.0,594.0,580.0,626.0,678.0,707.0,516.0,589.0,687.0,686.0,642.0,528.0,684.0,716.0,595.0,535.0,651.0,657.0,644.0,715.0,558.0,693.0,639.0,541.0,637.0,546.0,581.0,554.0,744.0,660.0,694.0,662.0,725.0,552.0,660.0,762.0,725.0,888.0,536.0,617.0,837.0,1131.0,918.0
269,Control,Suburban - Strip Mall,23,172000,18,6127.0,18574.0,456.0,437.0,353.0,421.0,414.0,441.0,425.0,492.0,385.0,494.0,398.0,483.0,456.0,472.0,427.0,375.0,517.0,546.0,378.0,502.0,401.0,500.0,444.0,441.0,488.0,545.0,510.0,390.0,447.0,466.0,375.0,485.0,363.0,541.0,402.0,373.0,394.0,428.0,403.0,507.0,451.0,423.0,497.0,453.0,412.0,614.0,568.0,499.0,528.0,630.0,737.0,642.0
327,Control,Suburban - Strip Mall,39,153000,22,9288.0,26492.0,677.0,532.0,598.0,712.0,703.0,682.0,636.0,643.0,686.0,725.0,597.0,729.0,690.0,678.0,524.0,640.0,638.0,818.0,729.0,722.0,499.0,578.0,686.0,552.0,511.0,591.0,530.0,512.0,621.0,566.0,610.0,627.0,575.0,662.0,624.0,757.0,601.0,786.0,770.0,695.0,788.0,630.0,734.0,605.0,728.0,632.0,871.0,767.0,758.0,786.0,1204.0,887.0
165,Control,Suburban - Standalone,34,350000,59,8052.0,25529.0,530.0,683.0,573.0,620.0,491.0,657.0,646.0,560.0,495.0,562.0,546.0,556.0,592.0,541.0,592.0,503.0,603.0,667.0,716.0,579.0,523.0,627.0,548.0,523.0,610.0,792.0,531.0,601.0,633.0,512.0,759.0,652.0,560.0,672.0,574.0,752.0,694.0,554.0,654.0,657.0,799.0,630.0,612.0,645.0,733.0,659.0,747.0,556.0,697.0,1129.0,993.0,700.0
358,Control,Suburban - Strip Mall,38,19000,2,7078.0,20240.0,515.0,510.0,424.0,505.0,496.0,659.0,494.0,441.0,523.0,494.0,456.0,531.0,556.0,474.0,389.0,479.0,517.0,574.0,489.0,478.0,532.0,441.0,474.0,470.0,386.0,510.0,567.0,486.0,385.0,408.0,437.0,399.0,516.0,562.0,486.0,463.0,580.0,442.0,445.0,510.0,597.0,431.0,441.0,564.0,558.0,566.0,620.0,613.0,578.0,718.0,949.0,706.0
366,8A,Suburban - Strip Mall,16,404000,9,9263.0,29779.0,697.0,581.0,642.0,573.0,597.0,991.0,648.0,690.0,617.0,701.0,606.0,617.0,568.0,735.0,818.0,728.0,607.0,847.0,599.0,659.0,731.0,809.0,810.0,602.0,632.0,779.0,580.0,773.0,731.0,709.0,661.0,794.0,821.0,692.0,724.0,816.0,780.0,840.0,773.0,632.0,775.0,676.0,790.0,628.0,680.0,916.0,928.0,852.0,691.0,1108.0,1218.0,835.0
179,Control,Metropolitan - Standalone,36,397000,9,9640.0,28905.0,642.0,616.0,676.0,758.0,604.0,727.0,787.0,549.0,794.0,560.0,720.0,725.0,791.0,691.0,571.0,643.0,616.0,778.0,745.0,574.0,596.0,776.0,641.0,632.0,609.0,805.0,543.0,708.0,682.0,668.0,605.0,625.0,742.0,776.0,798.0,629.0,702.0,831.0,602.0,867.0,845.0,777.0,705.0,595.0,913.0,854.0,827.0,832.0,893.0,1159.0,1289.0,761.0
189,Control,Urban - Standalone,12,86000,3,10101.0,30992.0,691.0,757.0,700.0,789.0,774.0,789.0,748.0,612.0,696.0,616.0,884.0,720.0,664.0,661.0,715.0,718.0,838.0,724.0,588.0,753.0,736.0,708.0,606.0,660.0,583.0,718.0,848.0,722.0,652.0,854.0,842.0,719.0,631.0,704.0,829.0,756.0,740.0,762.0,765.0,769.0,886.0,925.0,641.0,861.0,835.0,890.0,1122.0,900.0,1017.0,1116.0,1290.0,908.0
207,8B,Urban - Standalone,17,268000,42,5245.0,15808.0,356.0,337.0,370.0,329.0,374.0,383.0,382.0,348.0,411.0,346.0,342.0,471.0,421.0,375.0,408.0,353.0,391.0,374.0,412.0,449.0,390.0,331.0,374.0,371.0,359.0,402.0,395.0,366.0,315.0,382.0,352.0,322.0,422.0,405.0,383.0,373.0,398.0,443.0,336.0,357.0,437.0,406.0,475.0,457.0,436.0,485.0,490.0,355.0,493.0,523.0,606.0,407.0
37,Control,Suburban - Strip Mall,27,6000,0,6693.0,21069.0,381.0,398.0,360.0,545.0,444.0,558.0,408.0,576.0,550.0,430.0,590.0,492.0,403.0,558.0,468.0,518.0,546.0,508.0,480.0,409.0,415.0,546.0,561.0,531.0,429.0,514.0,529.0,500.0,408.0,446.0,561.0,602.0,559.0,548.0,461.0,524.0,576.0,425.0,557.0,535.0,526.0,608.0,551.0,486.0,663.0,565.0,704.0,435.0,558.0,898.0,651.0,710.0
383,Control,Urban - Standalone,8,12000,33,3078.0,9213.0,204.0,220.0,161.0,258.0,189.0,241.0,185.0,240.0,254.0,258.0,238.0,251.0,201.0,178.0,258.0,207.0,209.0,210.0,225.0,178.0,212.0,213.0,253.0,174.0,209.0,196.0,197.0,199.0,241.0,256.0,185.0,199.0,240.0,190.0,247.0,201.0,234.0,264.0,223.0,207.0,267.0,212.0,264.0,272.0,272.0,221.0,348.0,285.0,282.0,390.0,353.0,242.0
61,Control,Urban - Strip Mall,7,214000,5,6536.0,20391.0,465.0,507.0,426.0,459.0,407.0,641.0,498.0,400.0,410.0,459.0,580.0,413.0,474.0,397.0,405.0,463.0,473.0,534.0,391.0,491.0,446.0,519.0,579.0,481.0,494.0,500.0,499.0,542.0,521.0,487.0,503.0,486.0,540.0,491.0,563.0,441.0,407.0,546.0,475.0,533.0,468.0,588.0,548.0,497.0,439.0,488.0,607.0,551.0,467.0,855.0,932.0,744.0
127,Control,Rural - Standalone,13,58000,61,3881.0,11328.0,273.0,248.0,239.0,300.0,283.0,369.0,288.0,223.0,265.0,226.0,305.0,241.0,306.0,315.0,251.0,245.0,238.0,282.0,209.0,240.0,248.0,309.0,289.0,300.0,304.0,246.0,303.0,243.0,258.0,267.0,222.0,325.0,297.0,259.0,342.0,256.0,251.0,279.0,338.0,251.0,346.0,328.0,332.0,316.0,247.0,308.0,396.0,295.0,289.0,378.0,353.0,373.0
316,Control,Suburban - Standalone,17,475000,71,13470.0,40821.0,763.0,934.0,887.0,1069.0,752.0,1351.0,1041.0,995.0,951.0,861.0,1095.0,1012.0,869.0,890.0,899.0,856.0,1051.0,1218.0,1010.0,1100.0,797.0,939.0,1088.0,1084.0,768.0,1111.0,1079.0,1033.0,783.0,1086.0,856.0,1166.0,1162.0,996.0,1112.0,876.0,991.0,1174.0,1081.0,1208.0,869.0,908.0,1219.0,1156.0,941.0,1077.0,1149.0,854.0,1139.0,1524.0,1443.0,1128.0
461,Control,Suburban - Standalone,9,28000,38,6769.0,21109.0,412.0,428.0,528.0,490.0,473.0,515.0,460.0,526.0,492.0,453.0,456.0,452.0,524.0,560.0,435.0,482.0,475.0,670.0,455.0,506.0,396.0,398.0,556.0,511.0,564.0,477.0,438.0,560.0,448.0,464.0,605.0,448.0,578.0,456.0,539.0,425.0,515.0,619.0,645.0,483.0,560.0,468.0,509.0,442.0,514.0,509.0,819.0,492.0,618.0,913.0,942.0,615.0
88,Control,Suburban - Standalone,23,469000,11,7207.0,21544.0,421.0,476.0,430.0,562.0,457.0,697.0,545.0,555.0,585.0,561.0,473.0,445.0,561.0,439.0,516.0,571.0,454.0,600.0,575.0,577.0,450.0,440.0,620.0,512.0,446.0,540.0,494.0,439.0,520.0,556.0,550.0,466.0,474.0,574.0,549.0,527.0,494.0,615.0,539.0,617.0,497.0,547.0,619.0,536.0,575.0,528.0,858.0,551.0,514.0,707.0,808.0,650.0
197,Control,Urban - Standalone,24,159000,8,8198.0,24709.0,599.0,601.0,472.0,621.0,452.0,601.0,646.0,564.0,638.0,577.0,486.0,698.0,678.0,565.0,577.0,635.0,616.0,653.0,485.0,658.0,558.0,481.0,616.0,629.0,461.0,644.0,622.0,484.0,532.0,570.0,521.0,618.0,531.0,549.0,607.0,613.0,529.0,572.0,760.0,735.0,622.0,611.0,561.0,687.0,550.0,801.0,1016.0,592.0,794.0,975.0,852.0,827.0
318,Control,Suburban - Standalone,3,10000,6,3502.0,10355.0,260.0,187.0,226.0,294.0,273.0,320.0,220.0,247.0,231.0,268.0,266.0,287.0,201.0,222.0,265.0,238.0,229.0,236.0,260.0,254.0,248.0,223.0,232.0,212.0,225.0,241.0,209.0,225.0,257.0,230.0,247.0,254.0,222.0,281.0,210.0,270.0,269.0,286.0,263.0,249.0,305.0,280.0,272.0,278.0,260.0,334.0,320.0,320.0,241.0,401.0,403.0,384.0
462,Control,Urban - Strip Mall,30,5000,1,9606.0,29545.0,628.0,528.0,704.0,829.0,602.0,735.0,614.0,622.0,769.0,739.0,824.0,610.0,643.0,759.0,748.0,715.0,623.0,913.0,626.0,704.0,752.0,723.0,862.0,770.0,721.0,623.0,609.0,634.0,665.0,791.0,693.0,675.0,838.0,647.0,658.0,789.0,736.0,808.0,769.0,815.0,808.0,659.0,628.0,833.0,729.0,677.0,1092.0,792.0,813.0,865.0,1181.0,802.0
107,Control,Rural - Strip Mall,37,5000,10,8361.0,24994.0,464.0,605.0,458.0,554.0,583.0,799.0,581.0,699.0,640.0,534.0,626.0,600.0,671.0,547.0,710.0,672.0,485.0,598.0,504.0,645.0,585.0,653.0,588.0,556.0,565.0,542.0,544.0,529.0,578.0,510.0,683.0,514.0,537.0,737.0,593.0,637.0,666.0,669.0,675.0,612.0,679.0,616.0,626.0,575.0,687.0,824.0,863.0,554.0,722.0,1029.0,912.0,773.0
202,Control,Urban - Standalone,7,172000,4,7057.0,21983.0,487.0,419.0,545.0,570.0,444.0,652.0,463.0,445.0,414.0,437.0,564.0,489.0,530.0,598.0,432.0,500.0,581.0,677.0,496.0,435.0,583.0,492.0,484.0,390.0,496.0,459.0,552.0,596.0,550.0,428.0,618.0,545.0,627.0,457.0,528.0,562.0,561.0,508.0,501.0,652.0,580.0,511.0,633.0,647.0,566.0,668.0,804.0,461.0,624.0,800.0,683.0,698.0
263,Control,Suburban - Standalone,36,260000,8,6527.0,20319.0,345.0,442.0,390.0,538.0,428.0,593.0,462.0,512.0,503.0,506.0,444.0,446.0,388.0,530.0,415.0,434.0,431.0,600.0,520.0,511.0,364.0,529.0,544.0,489.0,405.0,406.0,524.0,522.0,452.0,410.0,489.0,431.0,402.0,555.0,507.0,420.0,493.0,464.0,558.0,522.0,556.0,588.0,502.0,528.0,470.0,645.0,741.0,563.0,512.0,854.0,751.0,682.0
374,8B,Suburban - Strip Mall,7,73000,7,6665.0,20045.0,414.0,500.0,394.0,533.0,519.0,538.0,434.0,419.0,452.0,453.0,510.0,479.0,543.0,477.0,422.0,545.0,454.0,546.0,404.0,564.0,387.0,552.0,514.0,396.0,395.0,447.0,387.0,439.0,478.0,428.0,449.0,540.0,571.0,490.0,440.0,495.0,566.0,498.0,588.0,567.0,499.0,462.0,444.0,512.0,502.0,590.0,625.0,528.0,589.0,744.0,764.0,747.0
9,Control,Suburban - Standalone,26,279000,7,12913.0,37769.0,926.0,861.0,856.0,1017.0,677.0,1128.0,925.0,895.0,931.0,984.0,951.0,892.0,946.0,924.0,699.0,829.0,844.0,888.0,849.0,1009.0,996.0,781.0,751.0,795.0,973.0,919.0,927.0,909.0,950.0,935.0,761.0,936.0,945.0,1090.0,1080.0,1008.0,872.0,880.0,1072.0,1033.0,801.0,826.0,846.0,883.0,1170.0,1214.0,1314.0,938.0,1224.0,1271.0,1443.0,1184.0
17,8A,Suburban - Strip Mall,18,117000,25,4616.0,13307.0,281.0,286.0,293.0,321.0,286.0,399.0,344.0,372.0,323.0,296.0,352.0,338.0,373.0,352.0,301.0,290.0,303.0,326.0,277.0,280.0,356.0,326.0,312.0,340.0,287.0,303.0,256.0,274.0,320.0,296.0,341.0,379.0,305.0,398.0,398.0,296.0,322.0,307.0,298.0,323.0,411.0,294.0,282.0,391.0,314.0,457.0,510.0,298.0,354.0,464.0,535.0,431.0
231,Control,Rural - Strip Mall,34,279000,30,9762.0,30387.0,622.0,664.0,682.0,732.0,612.0,852.0,781.0,645.0,649.0,840.0,640.0,699.0,583.0,761.0,711.0,713.0,597.0,715.0,702.0,797.0,760.0,716.0,702.0,629.0,811.0,644.0,837.0,769.0,725.0,730.0,715.0,664.0,672.0,653.0,895.0,610.0,886.0,741.0,789.0,665.0,721.0,922.0,648.0,924.0,961.0,820.0,1151.0,729.0,1052.0,1053.0,1010.0,787.0
324,7A,Rural - Standalone,12,17000,39,8374.0,26500.0,578.0,628.0,542.0,641.0,610.0,606.0,542.0,664.0,523.0,521.0,638.0,717.0,588.0,576.0,513.0,502.0,549.0,654.0,502.0,704.0,485.0,579.0,545.0,508.0,583.0,798.0,620.0,570.0,653.0,632.0,603.0,699.0,634.0,761.0,629.0,542.0,714.0,658.0,776.0,622.0,777.0,725.0,800.0,806.0,781.0,719.0,766.0,735.0,860.0,1017.0,1124.0,779.0
72,Control,Urban - Standalone,27,75000,54,5693.0,16652.0,401.0,366.0,390.0,407.0,402.0,542.0,406.0,450.0,465.0,324.0,347.0,359.0,468.0,366.0,369.0,391.0,452.0,466.0,318.0,323.0,453.0,315.0,489.0,314.0,415.0,480.0,444.0,323.0,345.0,452.0,389.0,343.0,435.0,383.0,458.0,438.0,483.0,439.0,401.0,463.0,434.0,456.0,379.0,438.0,435.0,476.0,503.0,484.0,555.0,543.0,525.0,477.0
286,8B,Urban - Strip Mall,30,60000,2,11233.0,34248.0,589.0,767.0,673.0,746.0,757.0,860.0,822.0,882.0,921.0,941.0,997.0,701.0,723.0,854.0,843.0,651.0,677.0,1074.0,825.0,816.0,713.0,874.0,746.0,860.0,799.0,960.0,674.0,685.0,961.0,779.0,817.0,833.0,890.0,731.0,978.0,995.0,850.0,836.0,953.0,935.0,735.0,975.0,893.0,733.0,808.0,872.0,972.0,954.0,1088.0,1141.0,1546.0,922.0
398,8B,Metropolitan - Strip Mall,40,273000,12,11030.0,34991.0,723.0,641.0,781.0,915.0,875.0,949.0,854.0,864.0,660.0,631.0,678.0,697.0,939.0,823.0,805.0,664.0,843.0,852.0,904.0,897.0,851.0,895.0,878.0,798.0,776.0,715.0,670.0,924.0,798.0,841.0,913.0,783.0,818.0,851.0,993.0,838.0,943.0,825.0,854.0,698.0,836.0,979.0,903.0,1006.0,942.0,932.0,1052.0,948.0,878.0,1334.0,1507.0,1224.0
175,Control,Suburban - Standalone,24,399000,52,8402.0,25751.0,601.0,504.0,489.0,700.0,645.0,689.0,525.0,666.0,556.0,720.0,544.0,524.0,722.0,517.0,723.0,716.0,511.0,717.0,681.0,647.0,609.0,671.0,593.0,648.0,555.0,660.0,594.0,552.0,682.0,503.0,664.0,612.0,559.0,725.0,564.0,552.0,602.0,574.0,551.0,595.0,623.0,574.0,607.0,734.0,694.0,881.0,843.0,656.0,830.0,995.0,926.0,811.0
387,Control,Suburban - Standalone,13,325000,55,9967.0,31645.0,579.0,815.0,687.0,677.0,580.0,797.0,828.0,808.0,638.0,605.0,634.0,894.0,797.0,628.0,620.0,756.0,659.0,748.0,740.0,799.0,578.0,760.0,693.0,829.0,669.0,846.0,849.0,723.0,675.0,785.0,891.0,619.0,891.0,899.0,711.0,808.0,618.0,909.0,882.0,723.0,685.0,764.0,919.0,873.0,854.0,980.0,1261.0,850.0,830.0,1124.0,1331.0,866.0
423,Control,Suburban - Standalone,37,178000,88,4116.0,12471.0,219.0,292.0,273.0,336.0,306.0,304.0,270.0,294.0,297.0,335.0,322.0,299.0,282.0,287.0,310.0,308.0,237.0,354.0,309.0,278.0,260.0,284.0,341.0,318.0,312.0,342.0,286.0,241.0,294.0,283.0,310.0,264.0,324.0,326.0,316.0,320.0,242.0,301.0,276.0,321.0,277.0,336.0,372.0,293.0,316.0,373.0,367.0,364.0,341.0,503.0,468.0,417.0
381,Control,Suburban - Standalone,18,167000,5,5768.0,16777.0,379.0,368.0,323.0,444.0,349.0,470.0,359.0,441.0,447.0,361.0,451.0,492.0,457.0,427.0,383.0,440.0,440.0,461.0,377.0,408.0,442.0,427.0,349.0,355.0,416.0,462.0,335.0,360.0,406.0,362.0,487.0,474.0,336.0,342.0,495.0,432.0,401.0,375.0,491.0,387.0,440.0,354.0,487.0,451.0,442.0,483.0,478.0,359.0,429.0,678.0,664.0,442.0
35,Control,Suburban - Standalone,13,5000,35,2373.0,7013.0,160.0,185.0,157.0,188.0,184.0,182.0,185.0,174.0,145.0,166.0,149.0,148.0,158.0,192.0,182.0,165.0,176.0,166.0,162.0,143.0,171.0,190.0,203.0,134.0,142.0,161.0,148.0,180.0,139.0,178.0,196.0,173.0,153.0,166.0,148.0,168.0,204.0,183.0,149.0,190.0,193.0,148.0,188.0,196.0,179.0,170.0,231.0,218.0,198.0,226.0,288.0,216.0
310,Control,Suburban - Strip Mall,10,45000,40,6168.0,17838.0,441.0,339.0,452.0,382.0,361.0,560.0,450.0,513.0,400.0,456.0,441.0,451.0,474.0,448.0,444.0,420.0,453.0,399.0,455.0,403.0,397.0,428.0,393.0,447.0,391.0,479.0,386.0,419.0,471.0,413.0,373.0,450.0,453.0,379.0,490.0,517.0,477.0,441.0,452.0,422.0,387.0,412.0,432.0,392.0,468.0,593.0,668.0,477.0,574.0,598.0,601.0,536.0
196,8A,Suburban - Standalone,2,413000,10,12652.0,39072.0,706.0,717.0,759.0,836.0,842.0,1101.0,913.0,828.0,824.0,1065.0,1078.0,995.0,944.0,1044.0,918.0,1086.0,773.0,1055.0,865.0,762.0,727.0,778.0,887.0,835.0,779.0,1130.0,834.0,897.0,863.0,881.0,1046.0,1122.0,1014.0,1113.0,905.0,781.0,890.0,1028.0,846.0,944.0,1098.0,964.0,966.0,1104.0,1223.0,1183.0,1580.0,1078.0,1045.0,1348.0,1692.0,988.0
437,8B,Suburban - Standalone,27,265000,14,3903.0,11854.0,219.0,284.0,252.0,243.0,232.0,357.0,243.0,324.0,283.0,313.0,232.0,358.0,250.0,313.0,249.0,280.0,271.0,347.0,252.0,289.0,236.0,251.0,251.0,260.0,300.0,279.0,281.0,250.0,237.0,229.0,299.0,266.0,282.0,263.0,311.0,284.0,339.0,297.0,307.0,332.0,297.0,288.0,321.0,332.0,361.0,366.0,352.0,329.0,320.0,489.0,432.0,412.0
456,Control,Suburban - Standalone,33,93000,18,5081.0,16274.0,331.0,398.0,284.0,318.0,356.0,513.0,310.0,308.0,398.0,372.0,351.0,350.0,445.0,347.0,425.0,391.0,437.0,381.0,366.0,462.0,427.0,368.0,427.0,335.0,321.0,415.0,334.0,415.0,370.0,373.0,463.0,419.0,324.0,465.0,423.0,409.0,438.0,409.0,420.0,347.0,337.0,350.0,360.0,450.0,360.0,408.0,562.0,425.0,481.0,640.0,571.0,619.0
217,Control,Rural - Standalone,19,223000,10,9695.0,30228.0,614.0,690.0,713.0,862.0,656.0,703.0,810.0,654.0,819.0,581.0,659.0,688.0,671.0,575.0,588.0,825.0,663.0,825.0,597.0,646.0,678.0,746.0,621.0,560.0,705.0,929.0,704.0,789.0,735.0,735.0,626.0,694.0,608.0,908.0,642.0,827.0,665.0,710.0,825.0,887.0,638.0,700.0,725.0,776.0,796.0,1015.0,1171.0,725.0,721.0,1264.0,1413.0,971.0
290,Control,Suburban - Strip Mall,10,225000,21,5265.0,16925.0,403.0,313.0,339.0,335.0,295.0,429.0,338.0,430.0,404.0,386.0,322.0,451.0,372.0,448.0,412.0,439.0,387.0,508.0,358.0,403.0,448.0,445.0,407.0,333.0,389.0,485.0,345.0,398.0,451.0,321.0,427.0,327.0,401.0,460.0,361.0,347.0,419.0,394.0,476.0,419.0,351.0,493.0,349.0,479.0,474.0,421.0,617.0,391.0,495.0,721.0,636.0,490.0
441,Control,Rural - Standalone,12,351000,11,7711.0,23436.0,482.0,621.0,559.0,631.0,421.0,555.0,626.0,468.0,458.0,546.0,537.0,650.0,612.0,545.0,464.0,553.0,625.0,530.0,555.0,515.0,579.0,594.0,529.0,518.0,600.0,647.0,472.0,567.0,524.0,632.0,529.0,581.0,632.0,658.0,479.0,612.0,668.0,514.0,613.0,603.0,593.0,494.0,618.0,504.0,631.0,545.0,867.0,675.0,689.0,950.0,753.0,779.0
229,8B,Urban - Standalone,10,38000,31,7606.0,23644.0,475.0,545.0,534.0,462.0,474.0,648.0,521.0,602.0,573.0,455.0,496.0,583.0,594.0,644.0,436.0,559.0,633.0,642.0,581.0,581.0,502.0,582.0,492.0,491.0,596.0,622.0,607.0,547.0,584.0,475.0,631.0,539.0,657.0,627.0,520.0,602.0,490.0,507.0,575.0,698.0,573.0,614.0,475.0,652.0,724.0,733.0,890.0,619.0,525.0,691.0,865.0,863.0
307,Control,Urban - Strip Mall,16,139000,57,8984.0,29473.0,513.0,608.0,596.0,572.0,621.0,684.0,742.0,631.0,655.0,582.0,552.0,740.0,773.0,715.0,558.0,758.0,627.0,704.0,762.0,735.0,584.0,743.0,774.0,642.0,748.0,666.0,762.0,657.0,734.0,591.0,739.0,813.0,660.0,826.0,661.0,765.0,628.0,699.0,762.0,746.0,691.0,579.0,828.0,838.0,871.0,787.0,1103.0,701.0,873.0,1077.0,1210.0,856.0
326,7A,Urban - Standalone,9,177000,12,5626.0,17893.0,387.0,374.0,330.0,470.0,409.0,567.0,460.0,413.0,334.0,357.0,387.0,397.0,359.0,382.0,469.0,369.0,343.0,559.0,411.0,472.0,491.0,433.0,509.0,407.0,382.0,509.0,469.0,405.0,397.0,352.0,380.0,467.0,377.0,438.0,425.0,516.0,466.0,386.0,407.0,369.0,397.0,543.0,491.0,442.0,520.0,502.0,606.0,431.0,552.0,658.0,568.0,593.0
114,Control,Suburban - Strip Mall,14,21000,1,5242.0,15613.0,358.0,377.0,330.0,443.0,330.0,418.0,396.0,306.0,436.0,302.0,446.0,405.0,311.0,384.0,342.0,391.0,326.0,366.0,301.0,373.0,361.0,436.0,324.0,323.0,313.0,471.0,362.0,358.0,352.0,299.0,338.0,448.0,401.0,391.0,396.0,363.0,313.0,376.0,392.0,376.0,369.0,394.0,396.0,411.0,507.0,476.0,552.0,485.0,489.0,573.0,523.0,562.0
173,7A,Urban - Standalone,31,264000,43,10793.0,31024.0,705.0,718.0,734.0,627.0,741.0,766.0,775.0,775.0,831.0,870.0,638.0,941.0,798.0,874.0,723.0,723.0,698.0,785.0,757.0,684.0,703.0,607.0,632.0,623.0,654.0,792.0,760.0,866.0,631.0,839.0,804.0,630.0,651.0,707.0,778.0,773.0,700.0,844.0,929.0,812.0,693.0,822.0,769.0,778.0,725.0,832.0,1238.0,698.0,729.0,1148.0,1444.0,1169.0
