id,testGroup,storeLocType,storeAge,pop5mi,comp5mi,sumPre4_5,sumPost4_5,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk17,wk18,wk19,wk20,wk21,wk22,wk23,wk24,wk25,wk26,wk27,wk28,wk29,wk30,wk31,wk32,wk33,wk34,wk35,wk36,wk37,wk38,wk39,wk40,wk41,wk42,wk43,wk44,wk45,wk46,wk47,wk48,wk49,wk50,wk51,wk52
166,Control,Metropolitan - Strip Mall,22,208000,7,9041.0,26684.0,619.0,535.0,576.0,638.0,503.0,772.0,683.0,685.0,696.0,621.0,726.0,773.0,675.0,539.0,710.0,576.0,616.0,594.0,534.0,631.0,507.0,629.0,538.0,719.0,625.0,717.0,695.0,725.0,634.0,665.0,644.0,643.0,640.0,691.0,707.0,679.0,605.0,536.0,802.0,784.0,625.0,577.0,779.0,558.0,762.0,720.0,974.0,726.0,830.0,798.0,1250.0,700.0
448,7B,Suburban - Strip Mall,7,55000,2,11062.0,36999.0,629.0,790.0,607.0,894.0,801.0,798.0,883.0,893.0,654.0,966.0,810.0,715.0,660.0,962.0,869.0,756.0,986.0,1085.0,951.0,880.0,704.0,757.0,914.0,856.0,654.0,877.0,704.0,710.0,711.0,943.0,791.0,747.0,763.0,1053.0,1054.0,946.0,909.0,786.0,981.0,1067.0,1062.0,970.0,1063.0,943.0,1008.0,1156.0,1343.0,958.0,970.0,1352.0,1495.0,1263.0
467,Control,Suburban - Standalone,7,38000,4,8959.0,28069.0,486.0,545.0,603.0,613.0,681.0,853.0,689.0,638.0,579.0,561.0,555.0,719.0,730.0,707.0,682.0,766.0,611.0,743.0,604.0,546.0,732.0,567.0,744.0,622.0,520.0,823.0,603.0,604.0,573.0,686.0,785.0,560.0,797.0,704.0,612.0,747.0,674.0,763.0,784.0,645.0,687.0,593.0,692.0,825.0,793.0,891.0,987.0,667.0,929.0,936.0,1144.0,721.0
97,Control,Urban - Standalone,25,8000,4,8465.0,26967.0,586.0,533.0,501.0,536.0,599.0,678.0,730.0,545.0,637.0,616.0,788.0,617.0,586.0,513.0,752.0,668.0,743.0,726.0,523.0,708.0,561.0,682.0,598.0,535.0,660.0,829.0,598.0,703.0,686.0,551.0,670.0,780.0,636.0,783.0,776.0,630.0,597.0,644.0,652.0,670.0,757.0,730.0,656.0,710.0,585.0,786.0,749.0,613.0,640.0,972.0,985.0,910.0
400,7A,Urban - Strip Mall,24,66000,33,7956.0,23811.0,506.0,492.0,489.0,603.0,520.0,715.0,526.0,528.0,652.0,553.0,677.0,605.0,444.0,646.0,612.0,451.0,516.0,693.0,526.0,615.0,543.0,617.0,595.0,594.0,510.0,637.0,580.0,509.0,479.0,523.0,525.0,518.0,588.0,585.0,586.0,494.0,585.0,609.0,498.0,540.0,500.0,650.0,701.0,667.0,608.0,719.0,896.0,607.0,608.0,917.0,923.0,841.0
234,Control,Suburban - Standalone,15,198000,7,4615.0,14582.0,260.0,268.0,344.0,339.0,371.0,337.0,299.0,350.0,369.0,369.0,337.0,331.0,295.0,346.0,368.0,329.0,281.0,391.0,342.0,416.0,306.0,337.0,308.0,324.0,333.0,399.0,366.0,313.0,349.0,343.0,350.0,423.0,341.0,375.0,389.0,407.0,321.0,371.0,301.0,310.0,398.0,369.0,417.0,381.0,356.0,355.0,495.0,342.0,491.0,508.0,550.0,481.0
239,Control,Suburban - Standalone,15,85000,30,6341.0,19239.0,417.0,361.0,499.0,436.0,383.0,511.0,373.0,463.0,458.0,416.0,550.0,463.0,520.0,491.0,379.0,391.0,435.0,521.0,419.0,468.0,547.0,479.0,568.0,373.0,488.0,579.0,412.0,409.0,395.0,496.0,418.0,480.0,484.0,427.0,572.0,393.0,531.0,509.0,422.0,455.0,557.0,490.0,480.0,440.0,450.0,463.0,577.0,564.0,526.0,700.0,737.0,714.0
264,Control,Suburban - Standalone,35,90000,28,5450.0,16956.0,360.0,364.0,295.0,358.0,354.0,485.0,417.0,412.0,331.0,435.0,327.0,491.0,420.0,401.0,426.0,467.0,403.0,495.0,413.0,449.0,445.0,321.0,414.0,442.0,304.0,397.0,464.0,417.0,387.0,455.0,377.0,408.0,383.0,364.0,404.0,402.0,360.0,444.0,443.0,459.0,445.0,446.0,388.0,452.0,473.0,429.0,460.0,446.0,464.0,541.0,712.0,556.0
312,7B,Suburban - Standalone,36,16000,0,3029.0,9064.0,210.0,234.0,216.0,202.0,192.0,252.0,192.0,243.0,196.0,173.0,222.0,239.0,231.0,227.0,174.0,181.0,215.0,194.0,186.0,241.0,238.0,227.0,273.0,172.0,185.0,191.0,249.0,216.0,209.0,185.0,260.0,189.0,222.0,239.0,241.0,232.0,247.0,267.0,225.0,236.0,240.0,203.0,195.0,232.0,262.0,213.0,252.0,201.0,268.0,370.0,398.0,309.0
389,7B,Suburban - Strip Mall,9,239000,77,6334.0,19708.0,483.0,501.0,351.0,482.0,403.0,603.0,428.0,430.0,416.0,406.0,512.0,455.0,498.0,366.0,521.0,546.0,488.0,539.0,400.0,527.0,455.0,505.0,506.0,392.0,368.0,573.0,415.0,525.0,478.0,534.0,413.0,521.0,490.0,433.0,400.0,501.0,468.0,408.0,449.0,542.0,582.0,577.0,525.0,476.0,460.0,492.0,722.0,419.0,574.0,814.0,816.0,488.0
63,Control,Suburban - Strip Mall,17,32000,25,5533.0,17522.0,346.0,332.0,381.0,419.0,455.0,529.0,381.0,328.0,375.0,341.0,497.0,435.0,375.0,339.0,482.0,450.0,339.0,470.0,444.0,361.0,435.0,425.0,367.0,466.0,346.0,516.0,354.0,333.0,330.0,420.0,455.0,449.0,388.0,397.0,447.0,479.0,390.0,370.0,444.0,503.0,492.0,390.0,488.0,460.0,486.0,494.0,608.0,545.0,559.0,521.0,724.0,556.0
395,8A,Suburban - Standalone,10,181000,17,6788.0,20083.0,356.0,421.0,436.0,555.0,516.0,580.0,400.0,425.0,540.0,477.0,503.0,552.0,539.0,488.0,397.0,542.0,507.0,624.0,472.0,440.0,527.0,537.0,546.0,397.0,511.0,524.0,401.0,408.0,396.0,471.0,427.0,461.0,486.0,464.0,455.0,569.0,438.0,568.0,591.0,441.0,512.0,460.0,463.0,580.0,628.0,524.0,779.0,478.0,459.0,826.0,744.0,542.0
403,8A,Urban - Strip Mall,37,189000,7,8326.0,25347.0,452.0,538.0,581.0,562.0,461.0,739.0,486.0,593.0,680.0,509.0,714.0,669.0,649.0,693.0,698.0,501.0,605.0,651.0,475.0,623.0,680.0,514.0,565.0,600.0,565.0,563.0,665.0,594.0,623.0,518.0,632.0,525.0,506.0,667.0,567.0,727.0,500.0,656.0,703.0,684.0,618.0,699.0,545.0,614.0,713.0,795.0,805.0,772.0,723.0,788.0,1054.0,921.0
459,7B,Suburban - Standalone,32,18000,38,1225.0,3788.0,92.0,77.0,92.0,76.0,93.0,112.0,73.0,92.0,91.0,87.0,89.0,95.0,73.0,83.0,76.0,75.0,94.0,103.0,70.0,90.0,70.0,90.0,105.0,74.0,87.0,116.0,83.0,101.0,93.0,105.0,75.0,83.0,80.0,85.0,114.0,111.0,77.0,95.0,98.0,82.0,90.0,89.0,103.0,80.0,114.0,128.0,148.0,84.0,100.0,139.0,172.0,126.0
10,Control,Suburban - Strip Mall,37,30000,59,7095.0,21575.0,409.0,457.0,450.0,551.0,558.0,603.0,432.0,525.0,435.0,580.0,502.0,536.0,492.0,565.0,512.0,439.0,582.0,573.0,470.0,546.0,469.0,558.0,469.0,459.0,493.0,592.0,583.0,473.0,518.0,549.0,580.0,436.0,464.0,621.0,563.0,447.0,458.0,582.0,520.0,473.0,557.0,615.0,546.0,585.0,611.0,668.0,854.0,462.0,484.0,825.0,787.0,587.0
77,Control,Suburban - Standalone,27,276000,6,7336.0,22982.0,580.0,419.0,484.0,521.0,612.0,521.0,517.0,445.0,629.0,575.0,477.0,467.0,558.0,531.0,616.0,650.0,473.0,569.0,578.0,599.0,477.0,584.0,677.0,598.0,558.0,621.0,527.0,510.0,480.0,559.0,495.0,609.0,636.0,477.0,658.0,547.0,484.0,612.0,503.0,653.0,493.0,640.0,525.0,605.0,654.0,549.0,650.0,638.0,552.0,791.0,885.0,719.0
102,7A,Suburban - Standalone,21,61000,2,4540.0,14063.0,317.0,363.0,251.0,285.0,282.0,323.0,278.0,272.0,357.0,351.0,349.0,418.0,358.0,336.0,345.0,296.0,361.0,420.0,324.0,364.0,317.0,341.0,319.0,304.0,292.0,323.0,277.0,307.0,362.0,303.0,293.0,356.0,304.0,354.0,334.0,299.0,367.0,300.0,357.0,420.0,393.0,385.0,346.0,308.0,403.0,366.0,479.0,380.0,418.0,615.0,602.0,393.0
361,Control,Suburban - Standalone,5,138000,25,5468.0,17069.0,383.0,405.0,334.0,443.0,351.0,478.0,374.0,320.0,397.0,351.0,462.0,359.0,388.0,423.0,396.0,412.0,355.0,434.0,367.0,426.0,417.0,368.0,420.0,339.0,376.0,485.0,449.0,379.0,340.0,370.0,446.0,435.0,414.0,404.0,413.0,362.0,364.0,417.0,408.0,351.0,491.0,458.0,459.0,502.0,483.0,402.0,642.0,413.0,458.0,730.0,655.0,606.0
50,8B,Suburban - Strip Mall,10,134000,6,2595.0,8028.0,151.0,150.0,176.0,166.0,187.0,181.0,216.0,207.0,196.0,206.0,205.0,180.0,192.0,182.0,194.0,152.0,150.0,190.0,208.0,165.0,206.0,154.0,222.0,151.0,146.0,236.0,157.0,203.0,199.0,186.0,158.0,225.0,227.0,185.0,209.0,200.0,161.0,227.0,223.0,233.0,213.0,205.0,173.0,240.0,224.0,219.0,313.0,231.0,257.0,294.0,257.0,253.0
267,7A,Suburban - Strip Mall,28,94000,3,3646.0,11895.0,287.0,211.0,236.0,253.0,210.0,300.0,254.0,277.0,281.0,248.0,299.0,262.0,304.0,224.0,328.0,263.0,286.0,358.0,289.0,242.0,307.0,270.0,266.0,241.0,302.0,298.0,237.0,267.0,232.0,270.0,318.0,326.0,285.0,296.0,351.0,291.0,297.0,273.0,354.0,295.0,265.0,281.0,253.0,328.0,337.0,370.0,366.0,250.0,318.0,450.0,535.0,376.0
293,Control,Suburban - Strip Mall,33,396000,12,8823.0,26384.0,662.0,554.0,642.0,685.0,577.0,866.0,507.0,571.0,605.0,738.0,543.0,694.0,631.0,548.0,698.0,702.0,560.0,616.0,678.0,535.0,610.0,715.0,616.0,608.0,509.0,654.0,677.0,722.0,507.0,592.0,635.0,724.0,713.0,556.0,579.0,697.0,669.0,659.0,592.0,605.0,727.0,621.0,723.0,557.0,804.0,669.0,796.0,738.0,869.0,904.0,1057.0,943.0
404,7B,Suburban - Strip Mall,32,70000,14,8680.0,25796.0,630.0,514.0,454.0,541.0,700.0,614.0,513.0,646.0,652.0,693.0,663.0,765.0,694.0,601.0,565.0,631.0,513.0,810.0,624.0,543.0,689.0,591.0,606.0,606.0,543.0,608.0,523.0,628.0,720.0,591.0,530.0,523.0,532.0,590.0,565.0,569.0,708.0,596.0,561.0,673.0,632.0,783.0,662.0,552.0,730.0,845.0,1001.0,579.0,891.0,1036.0,1122.0,724.0
45,7B,Urban - Standalone,18,225000,32,7083.0,21559.0,382.0,546.0,491.0,524.0,404.0,579.0,546.0,529.0,527.0,484.0,432.0,584.0,529.0,526.0,501.0,560.0,420.0,659.0,484.0,575.0,428.0,460.0,513.0,409.0,451.0,583.0,528.0,596.0,485.0,416.0,615.0,589.0,611.0,445.0,492.0,465.0,629.0,621.0,468.0,473.0,521.0,544.0,650.0,602.0,480.0,546.0,764.0,663.0,586.0,770.0,854.0,577.0
216,Control,Rural - Strip Mall,39,106000,18,5396.0,16424.0,317.0,339.0,325.0,447.0,328.0,532.0,396.0,357.0,371.0,349.0,454.0,438.0,428.0,315.0,427.0,324.0,323.0,521.0,307.0,326.0,361.0,451.0,492.0,318.0,396.0,407.0,424.0,461.0,427.0,408.0,342.0,369.0,400.0,339.0,360.0,361.0,338.0,401.0,504.0,375.0,490.0,421.0,483.0,395.0,433.0,551.0,583.0,372.0,551.0,560.0,660.0,448.0
38,Control,Suburban - Strip Mall,4,345000,21,10483.0,31272.0,684.0,737.0,764.0,864.0,704.0,934.0,816.0,651.0,613.0,782.0,655.0,823.0,823.0,633.0,598.0,597.0,801.0,812.0,584.0,862.0,823.0,796.0,847.0,610.0,732.0,944.0,798.0,679.0,865.0,757.0,644.0,693.0,911.0,648.0,859.0,878.0,897.0,682.0,773.0,828.0,699.0,735.0,748.0,678.0,781.0,754.0,970.0,702.0,1054.0,1376.0,1160.0,1064.0
261,Control,Rural - Strip Mall,26,80000,13,3075.0,9581.0,214.0,221.0,216.0,191.0,178.0,242.0,212.0,208.0,254.0,219.0,276.0,202.0,190.0,252.0,248.0,247.0,233.0,287.0,256.0,212.0,254.0,233.0,238.0,181.0,237.0,235.0,197.0,184.0,220.0,211.0,199.0,193.0,269.0,278.0,215.0,211.0,232.0,213.0,259.0,248.0,226.0,268.0,238.0,272.0,282.0,263.0,292.0,267.0,270.0,294.0,386.0,281.0
320,Control,Urban - Standalone,18,470000,55,7128.0,21197.0,521.0,436.0,526.0,459.0,487.0,494.0,585.0,536.0,451.0,522.0,565.0,531.0,421.0,594.0,454.0,451.0,512.0,458.0,564.0,544.0,583.0,527.0,605.0,422.0,407.0,589.0,431.0,557.0,600.0,468.0,490.0,508.0,432.0,542.0,644.0,487.0,535.0,588.0,477.0,488.0,519.0,475.0,538.0,559.0,537.0,541.0,726.0,555.0,573.0,739.0,809.0,669.0
418,Control,Urban - Strip Mall,21,5000,0,8859.0,28159.0,526.0,574.0,556.0,624.0,593.0,684.0,577.0,534.0,610.0,770.0,665.0,763.0,792.0,591.0,684.0,640.0,671.0,846.0,686.0,791.0,552.0,772.0,829.0,574.0,694.0,819.0,631.0,608.0,659.0,765.0,826.0,586.0,611.0,661.0,700.0,736.0,710.0,656.0,855.0,819.0,644.0,602.0,845.0,718.0,753.0,704.0,808.0,628.0,685.0,911.0,1003.0,886.0
82,Control,Rural - Standalone,12,50000,26,3806.0,11592.0,263.0,235.0,285.0,293.0,232.0,318.0,305.0,289.0,282.0,214.0,259.0,283.0,270.0,278.0,282.0,255.0,304.0,272.0,311.0,246.0,257.0,261.0,230.0,276.0,225.0,351.0,275.0,276.0,278.0,230.0,288.0,245.0,290.0,332.0,311.0,298.0,328.0,254.0,335.0,276.0,263.0,316.0,314.0,305.0,272.0,376.0,395.0,295.0,345.0,407.0,441.0,299.0
181,Control,Rural - Strip Mall,24,27000,3,2183.0,6745.0,120.0,124.0,138.0,156.0,160.0,207.0,167.0,185.0,131.0,132.0,173.0,153.0,175.0,162.0,134.0,178.0,151.0,142.0,137.0,134.0,134.0,152.0,178.0,175.0,137.0,139.0,170.0,168.0,152.0,150.0,167.0,193.0,191.0,193.0,155.0,163.0,196.0,197.0,146.0,159.0,200.0,160.0,175.0,190.0,179.0,216.0,201.0,143.0,174.0,281.0,220.0,253.0
249,8A,Rural - Standalone,31,114000,63,7158.0,23057.0,472.0,515.0,555.0,569.0,410.0,564.0,449.0,547.0,472.0,544.0,450.0,587.0,428.0,596.0,469.0,496.0,618.0,667.0,490.0,607.0,469.0,609.0,653.0,587.0,413.0,683.0,496.0,523.0,587.0,594.0,531.0,620.0,567.0,561.0,669.0,443.0,535.0,531.0,618.0,559.0,594.0,645.0,519.0,582.0,484.0,556.0,752.0,650.0,534.0,973.0,904.0,673.0
364,Control,Suburban - Standalone,13,33000,71,6301.0,18612.0,469.0,472.0,379.0,372.0,369.0,449.0,517.0,437.0,464.0,459.0,495.0,476.0,479.0,464.0,372.0,516.0,440.0,484.0,361.0,530.0,460.0,481.0,549.0,356.0,402.0,505.0,526.0,423.0,389.0,511.0,381.0,378.0,424.0,470.0,537.0,465.0,486.0,405.0,418.0,410.0,525.0,462.0,578.0,464.0,549.0,583.0,639.0,423.0,488.0,626.0,606.0,526.0
167,Control,Suburban - Strip Mall,39,36000,9,6164.0,19215.0,468.0,350.0,337.0,463.0,464.0,639.0,383.0,511.0,420.0,425.0,433.0,491.0,377.0,403.0,387.0,488.0,443.0,503.0,466.0,388.0,402.0,435.0,511.0,483.0,346.0,588.0,427.0,482.0,364.0,538.0,380.0,510.0,413.0,456.0,544.0,461.0,403.0,556.0,425.0,506.0,408.0,521.0,573.0,452.0,582.0,561.0,630.0,582.0,531.0,680.0,787.0,600.0
288,Control,Suburban - Strip Mall,31,49000,58,1596.0,4975.0,105.0,128.0,103.0,119.0,97.0,128.0,133.0,92.0,103.0,103.0,141.0,142.0,108.0,94.0,98.0,122.0,116.0,122.0,118.0,118.0,110.0,101.0,112.0,95.0,122.0,140.0,128.0,115.0,107.0,121.0,120.0,139.0,97.0,135.0,140.0,140.0,106.0,126.0,140.0,141.0,130.0,120.0,143.0,144.0,138.0,159.0,190.0,119.0,144.0,146.0,161.0,158.0
394,Control,Suburban - Standalone,3,220000,5,9677.0,30022.0,542.0,615.0,605.0,855.0,761.0,752.0,809.0,581.0,569.0,595.0,825.0,829.0,741.0,598.0,844.0,746.0,629.0,674.0,704.0,621.0,773.0,589.0,770.0,738.0,614.0,805.0,761.0,682.0,824.0,651.0,762.0,802.0,681.0,724.0,908.0,687.0,688.0,856.0,655.0,886.0,818.0,768.0,677.0,787.0,680.0,720.0,814.0,841.0,879.0,1268.0,1132.0,966.0
80,Control,Suburban - Strip Mall,30,203000,9,7063.0,21276.0,362.0,426.0,472.0,531.0,459.0,663.0,577.0,406.0,584.0,415.0,517.0,594.0,589.0,468.0,423.0,476.0,519.0,558.0,479.0,459.0,457.0,462.0,563.0,547.0,511.0,545.0,487.0,493.0,487.0,551.0,462.0,513.0,542.0,491.0,597.0,548.0,538.0,572.0,509.0,558.0,597.0,533.0,505.0,591.0,600.0,680.0,608.0,577.0,602.0,670.0,767.0,731.0
240,Control,Suburban - Strip Mall,40,336000,53,5968.0,16674.0,375.0,387.0,409.0,408.0,424.0,511.0,471.0,467.0,359.0,453.0,440.0,446.0,429.0,389.0,416.0,374.0,397.0,428.0,319.0,436.0,462.0,321.0,341.0,366.0,373.0,364.0,327.0,339.0,317.0,457.0,398.0,411.0,332.0,454.0,496.0,413.0,439.0,342.0,399.0,478.0,456.0,430.0,496.0,401.0,463.0,580.0,473.0,527.0,563.0,537.0,619.0,541.0
289,Control,Urban - Strip Mall,40,22000,35,3553.0,10648.0,249.0,251.0,253.0,226.0,248.0,258.0,219.0,289.0,265.0,295.0,275.0,276.0,231.0,218.0,220.0,268.0,248.0,247.0,280.0,210.0,276.0,233.0,270.0,226.0,238.0,325.0,216.0,205.0,264.0,264.0,228.0,215.0,245.0,297.0,222.0,289.0,229.0,271.0,275.0,250.0,319.0,275.0,247.0,225.0,322.0,351.0,402.0,284.0,324.0,389.0,406.0,375.0
356,Control,Metropolitan - Standalone,18,137000,54,3082.0,9460.0,160.0,209.0,203.0,259.0,191.0,310.0,190.0,213.0,231.0,246.0,186.0,247.0,192.0,245.0,215.0,213.0,265.0,218.0,216.0,186.0,211.0,254.0,252.0,174.0,172.0,254.0,235.0,237.0,193.0,214.0,252.0,231.0,267.0,281.0,221.0,233.0,203.0,217.0,261.0,239.0,223.0,284.0,277.0,204.0,259.0,254.0,296.0,231.0,246.0,404.0,315.0,308.0
25,Control,Suburban - Standalone,3,4000,18,7415.0,23312.0,526.0,432.0,544.0,531.0,581.0,652.0,612.0,461.0,485.0,540.0,442.0,586.0,535.0,488.0,524.0,622.0,517.0,681.0,514.0,460.0,450.0,607.0,479.0,587.0,568.0,697.0,464.0,614.0,590.0,609.0,644.0,528.0,556.0,624.0,486.0,554.0,600.0,474.0,567.0,564.0,494.0,626.0,603.0,529.0,705.0,772.0,694.0,686.0,745.0,730.0,954.0,706.0
73,Control,Metropolitan - Standalone,27,49000,103,8258.0,24661.0,624.0,562.0,492.0,621.0,599.0,633.0,572.0,672.0,625.0,612.0,508.0,547.0,552.0,639.0,481.0,577.0,598.0,574.0,581.0,672.0,502.0,583.0,573.0,571.0,605.0,576.0,468.0,666.0,536.0,685.0,513.0,569.0,534.0,567.0,627.0,500.0,582.0,646.0,580.0,561.0,606.0,719.0,580.0,528.0,571.0,680.0,1000.0,758.0,648.0,954.0,1126.0,925.0
245,8A,Urban - Standalone,6,42000,1,6466.0,19699.0,436.0,391.0,482.0,431.0,378.0,645.0,512.0,503.0,401.0,525.0,400.0,483.0,447.0,432.0,456.0,468.0,465.0,456.0,378.0,376.0,436.0,482.0,474.0,472.0,399.0,523.0,382.0,375.0,522.0,445.0,434.0,526.0,387.0,524.0,479.0,388.0,494.0,512.0,538.0,415.0,443.0,554.0,491.0,581.0,627.0,620.0,692.0,582.0,498.0,741.0,903.0,729.0
427,8A,Suburban - Standalone,4,69000,14,9888.0,29622.0,640.0,656.0,688.0,753.0,636.0,923.0,716.0,723.0,618.0,580.0,727.0,684.0,809.0,735.0,687.0,775.0,567.0,637.0,592.0,661.0,684.0,563.0,727.0,745.0,719.0,853.0,776.0,681.0,806.0,684.0,692.0,569.0,622.0,739.0,715.0,644.0,836.0,757.0,625.0,736.0,785.0,656.0,823.0,891.0,705.0,997.0,862.0,855.0,922.0,893.0,1329.0,1077.0
113,Control,Rural - Standalone,13,241000,5,11381.0,36364.0,686.0,922.0,640.0,758.0,697.0,1187.0,808.0,725.0,905.0,714.0,873.0,738.0,784.0,944.0,863.0,676.0,992.0,1105.0,815.0,736.0,940.0,740.0,1031.0,860.0,654.0,1105.0,899.0,984.0,876.0,810.0,1012.0,799.0,956.0,779.0,747.0,1019.0,892.0,721.0,1078.0,1098.0,1001.0,773.0,899.0,1013.0,890.0,894.0,1053.0,788.0,1093.0,1271.0,1220.0,1338.0
237,Control,Urban - Standalone,6,28000,6,2884.0,8173.0,188.0,194.0,183.0,212.0,206.0,261.0,201.0,181.0,168.0,227.0,226.0,230.0,188.0,219.0,211.0,220.0,220.0,213.0,218.0,167.0,201.0,157.0,230.0,189.0,200.0,247.0,193.0,204.0,214.0,178.0,208.0,178.0,167.0,210.0,169.0,229.0,196.0,162.0,205.0,170.0,187.0,187.0,224.0,214.0,234.0,244.0,286.0,189.0,200.0,315.0,274.0,244.0
24,8A,Suburban - Strip Mall,31,5000,8,3381.0,11284.0,209.0,200.0,221.0,216.0,213.0,321.0,240.0,265.0,254.0,211.0,249.0,231.0,289.0,262.0,302.0,244.0,279.0,278.0,253.0,217.0,288.0,222.0,329.0,238.0,294.0,306.0,267.0,251.0,239.0,296.0,292.0,252.0,297.0,314.0,231.0,224.0,315.0,266.0,243.0,322.0,301.0,233.0,286.0,337.0,323.0,330.0,427.0,328.0,274.0,348.0,404.0,372.0
160,Control,Suburban - Strip Mall,19,66000,67,2532.0,7656.0,137.0,149.0,179.0,150.0,198.0,245.0,198.0,195.0,194.0,152.0,166.0,215.0,195.0,159.0,152.0,192.0,151.0,190.0,186.0,186.0,193.0,166.0,203.0,203.0,143.0,160.0,193.0,192.0,194.0,211.0,159.0,167.0,213.0,162.0,211.0,174.0,167.0,200.0,166.0,230.0,168.0,205.0,174.0,179.0,174.0,254.0,271.0,221.0,237.0,303.0,348.0,199.0
70,Control,Suburban - Standalone,8,7000,1,3108.0,9493.0,212.0,237.0,207.0,204.0,244.0,260.0,180.0,186.0,248.0,232.0,263.0,236.0,177.0,222.0,258.0,240.0,228.0,221.0,244.0,199.0,171.0,185.0,263.0,239.0,185.0,285.0,182.0,253.0,173.0,204.0,181.0,203.0,206.0,244.0,263.0,236.0,254.0,240.0,265.0,230.0,221.0,225.0,279.0,273.0,268.0,247.0,270.0,262.0,303.0,380.0,430.0,261.0
408,Control,Rural - Strip Mall,12,94000,14,6549.0,20255.0,349.0,385.0,491.0,390.0,520.0,592.0,488.0,484.0,542.0,433.0,571.0,448.0,418.0,438.0,546.0,451.0,467.0,584.0,488.0,468.0,525.0,479.0,452.0,492.0,523.0,622.0,514.0,518.0,391.0,393.0,447.0,459.0,480.0,469.0,532.0,538.0,419.0,469.0,420.0,428.0,536.0,569.0,471.0,606.0,439.0,603.0,714.0,496.0,531.0,822.0,835.0,621.0
62,Control,Suburban - Strip Mall,31,12000,1,2008.0,6399.0,113.0,152.0,138.0,148.0,150.0,184.0,124.0,146.0,123.0,121.0,173.0,141.0,168.0,127.0,135.0,145.0,160.0,195.0,131.0,143.0,134.0,156.0,185.0,168.0,168.0,177.0,162.0,145.0,161.0,135.0,154.0,174.0,151.0,185.0,158.0,151.0,159.0,132.0,165.0,156.0,156.0,141.0,181.0,161.0,156.0,169.0,255.0,139.0,156.0,274.0,223.0,176.0
121,Control,Urban - Strip Mall,6,213000,97,2739.0,8274.0,163.0,147.0,180.0,197.0,153.0,267.0,210.0,191.0,214.0,223.0,218.0,193.0,192.0,191.0,208.0,205.0,179.0,185.0,184.0,197.0,154.0,163.0,238.0,172.0,188.0,207.0,205.0,182.0,168.0,219.0,229.0,192.0,187.0,244.0,243.0,231.0,169.0,199.0,244.0,170.0,209.0,245.0,217.0,236.0,232.0,201.0,296.0,227.0,253.0,249.0,336.0,220.0
125,Control,Urban - Standalone,11,6000,79,8522.0,26432.0,582.0,692.0,562.0,591.0,646.0,665.0,651.0,656.0,535.0,632.0,610.0,565.0,508.0,627.0,666.0,549.0,592.0,716.0,707.0,665.0,672.0,680.0,734.0,618.0,543.0,620.0,660.0,511.0,497.0,572.0,629.0,515.0,612.0,746.0,613.0,668.0,774.0,601.0,628.0,806.0,761.0,740.0,553.0,568.0,644.0,774.0,1045.0,791.0,833.0,890.0,845.0,767.0
396,Control,Suburban - Standalone,7,94000,4,11237.0,33465.0,654.0,652.0,790.0,843.0,643.0,1007.0,876.0,706.0,743.0,696.0,862.0,926.0,907.0,932.0,651.0,759.0,929.0,981.0,665.0,683.0,798.0,894.0,943.0,753.0,782.0,794.0,716.0,704.0,789.0,682.0,796.0,844.0,961.0,849.0,907.0,986.0,863.0,746.0,764.0,702.0,894.0,913.0,740.0,722.0,887.0,1133.0,970.0,933.0,1030.0,1185.0,1068.0,1117.0
156,Control,Suburban - Strip Mall,33,4000,37,6429.0,20207.0,472.0,363.0,496.0,545.0,399.0,603.0,445.0,434.0,415.0,413.0,461.0,426.0,545.0,412.0,514.0,423.0,453.0,574.0,476.0,490.0,470.0,378.0,511.0,489.0,530.0,484.0,388.0,522.0,537.0,528.0,561.0,470.0,526.0,431.0,510.0,474.0,436.0,547.0,562.0,564.0,529.0,412.0,578.0,492.0,625.0,472.0,592.0,427.0,662.0,836.0,709.0,613.0
351,7A,Suburban - Strip Mall,17,313000,9,6932.0,22785.0,552.0,493.0,386.0,431.0,453.0,743.0,421.0,548.0,498.0,430.0,558.0,472.0,512.0,435.0,489.0,553.0,605.0,613.0,432.0,535.0,543.0,501.0,569.0,564.0,548.0,464.0,565.0,509.0,515.0,573.0,518.0,566.0,595.0,474.0,495.0,447.0,574.0,592.0,632.0,683.0,691.0,628.0,674.0,676.0,609.0,618.0,771.0,540.0,714.0,760.0,860.0,655.0
480,Control,Urban - Standalone,38,278000,102,3974.0,12538.0,249.0,252.0,230.0,328.0,319.0,327.0,308.0,339.0,232.0,282.0,311.0,277.0,277.0,243.0,294.0,326.0,257.0,368.0,230.0,246.0,321.0,321.0,327.0,250.0,240.0,265.0,338.0,307.0,252.0,289.0,242.0,273.0,352.0,364.0,330.0,325.0,249.0,329.0,361.0,379.0,366.0,271.0,379.0,311.0,340.0,397.0,341.0,353.0,303.0,486.0,525.0,388.0
